Column1,country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,New_deaths,population,ratio
7352,Curaçao,CUW,03/07/2021,167952,89019,78933,0,165229,53.87613555
7353,Curaçao,CUW,04/07/2021,168003,89025,78978,0,165229,53.87976687
7354,Curaçao,CUW,06/07/2021,168493,89102,79391,0,165229,53.92636886
7355,Curaçao,CUW,07/07/2021,168879,89474,79405,0,165229,54.15151093
7356,Curaçao,CUW,09/07/2021,169429,89550,79879,0,165229,54.1975077
7357,Curaçao,CUW,10/07/2021,169974,90085,79889,0,165229,54.52130074
7358,Curaçao,CUW,13/07/2021,170473,90157,80316,0,165229,54.56487663
7359,Curaçao,CUW,14/07/2021,170857,90525,80332,0,165229,54.78759782
7360,Curaçao,CUW,15/07/2021,171241,90604,80637,0,165229,54.83541025
7361,Curaçao,CUW,16/07/2021,171286,90607,80679,0,165229,54.83722591
7362,Curaçao,CUW,17/07/2021,171810,91122,80688,0,165229,55.14891454
7363,Curaçao,CUW,18/07/2021,171832,91132,80700,0,165229,55.15496674
7364,Curaçao,CUW,19/07/2021,172239,91223,81016,0,165229,55.21004182
7365,Curaçao,CUW,20/07/2021,172271,91230,81041,0,165229,55.21427837
7366,Curaçao,CUW,21/07/2021,172696,91640,81056,0,165229,55.46241882
7367,Curaçao,CUW,22/07/2021,172926,91701,81225,0,165229,55.49933728
7368,Curaçao,CUW,23/07/2021,173010,91718,81292,0,165229,55.50962603
7369,Curaçao,CUW,24/07/2021,173470,92072,81398,0,165229,55.72387414
7370,Curaçao,CUW,27/07/2021,173812,92141,81671,0,165229,55.76563436
7371,Curaçao,CUW,28/07/2021,174286,92386,81900,0,165229,55.91391342
7372,Curaçao,CUW,30/07/2021,174524,92447,82077,0,165229,55.95083188
7373,Curaçao,CUW,31/07/2021,175129,92683,82446,0,165229,56.09366395
7374,Curaçao,CUW,03/08/2021,175562,92805,82757,1,165229,56.16750086
7375,Curaçao,CUW,04/08/2021,175813,92896,82917,0,165229,56.22257594
7376,Curaçao,CUW,06/08/2021,175931,92902,83029,3,165229,56.22620726
7377,Curaçao,CUW,07/08/2021,176768,93312,83456,0,165229,56.47434772
7378,Curaçao,CUW,09/08/2021,177123,93603,83520,0,165229,56.65046693
7379,Curaçao,CUW,10/08/2021,177321,93604,83717,2,165229,56.65107215
7380,Curaçao,CUW,11/08/2021,178110,94027,84083,0,165229,56.90708048
7381,Curaçao,CUW,13/08/2021,178318,94028,84290,0,165229,56.9076857
7382,Curaçao,CUW,14/08/2021,179137,94439,84698,0,165229,57.15643138
7383,Curaçao,CUW,17/08/2021,179277,94444,84833,1,165229,57.15945748
7384,Curaçao,CUW,18/08/2021,179876,94829,85047,1,165229,57.39246742
7385,Curaçao,CUW,20/08/2021,179997,94829,85168,0,165229,57.39246742
7386,Curaçao,CUW,21/08/2021,180643,95205,85438,1,165229,57.62003038
7387,Curaçao,CUW,24/08/2021,180730,95205,85525,1,165229,57.62003038
7388,Curaçao,CUW,25/08/2021,181226,95525,85701,2,165229,57.81370098
7389,Curaçao,CUW,27/08/2021,181325,95525,85800,2,165229,57.81370098
7390,Curaçao,CUW,28/08/2021,181967,95893,86074,0,165229,58.03642218
7391,Curaçao,CUW,29/08/2021,182119,95922,86197,0,165229,58.05397358
7392,Curaçao,CUW,30/08/2021,182257,95944,86313,0,165229,58.06728843
7393,Curaçao,CUW,31/08/2021,182637,96118,86519,1,165229,58.17259682
7394,Curaçao,CUW,01/09/2021,182930,96253,86677,0,165229,58.25430161
7395,Curaçao,CUW,02/09/2021,182949,96254,86695,1,165229,58.25490683
7396,Curaçao,CUW,03/09/2021,182980,96255,86725,0,165229,58.25551205
7397,Curaçao,CUW,04/09/2021,183570,96529,87041,3,165229,58.4213425
7398,Curaçao,CUW,06/09/2021,183592,96529,87063,0,165229,58.4213425
7399,Curaçao,CUW,07/09/2021,183595,96529,87066,2,165229,58.4213425
7400,Curaçao,CUW,08/09/2021,184056,96737,87319,0,165229,58.54722839
7401,Curaçao,CUW,10/09/2021,184087,96737,87350,2,165229,58.54722839
7402,Curaçao,CUW,11/09/2021,184617,96932,87685,2,165229,58.66524642
7403,Curaçao,CUW,14/09/2021,184659,96934,87725,1,165229,58.66645686
7404,Curaçao,CUW,15/09/2021,185129,97148,87981,1,165229,58.79597407
7405,Curaçao,CUW,16/09/2021,185169,97150,88019,0,165229,58.79718451
7406,Curaçao,CUW,18/09/2021,185694,97343,88351,0,165229,58.9139921
7407,Curaçao,CUW,19/09/2021,185713,97358,88355,0,165229,58.92307041
7408,Curaçao,CUW,21/09/2021,186146,97503,88643,3,165229,59.0108274
7409,Curaçao,CUW,22/09/2021,186219,97531,88688,0,165229,59.02777357
7410,Curaçao,CUW,23/09/2021,186226,97531,88695,0,165229,59.02777357
7411,Curaçao,CUW,24/09/2021,186258,97535,88723,0,165229,59.03019446
7412,Curaçao,CUW,25/09/2021,186793,97724,89069,0,165229,59.14458116
7413,Curaçao,CUW,28/09/2021,186826,97725,89101,2,165229,59.14518638
7414,Curaçao,CUW,29/09/2021,187252,97897,89355,1,165229,59.24928433
7415,Curaçao,CUW,01/10/2021,187283,97897,89386,0,165229,59.24928433
7416,Curaçao,CUW,02/10/2021,187772,98134,89638,1,165229,59.39272162
7417,Curaçao,CUW,05/10/2021,187794,98134,89660,1,165229,59.39272162
7418,Curaçao,CUW,06/10/2021,188248,98374,89874,1,165229,59.53797457
7419,Curaçao,CUW,08/10/2021,188290,98374,89916,3,165229,59.53797457
7420,Curaçao,CUW,09/10/2021,188818,98611,90207,0,165229,59.68141186
7421,Curaçao,CUW,10/10/2021,188871,98611,90260,0,165229,59.68141186
7422,Curaçao,CUW,13/10/2021,189304,98872,90432,0,165229,59.83937444
7423,Curaçao,CUW,15/10/2021,189909,99245,90664,0,165229,60.06512174
7424,Curaçao,CUW,17/10/2021,190496,99253,91243,0,165229,60.06996351
7425,Curaçao,CUW,18/10/2021,190506,99260,91246,0,165229,60.07420005
7426,Curaçao,CUW,19/10/2021,190849,99472,91377,2,165229,60.20250682
7427,Curaçao,CUW,20/10/2021,191125,99628,91497,1,165229,60.29692124
7428,Curaçao,CUW,21/10/2021,191130,99628,91502,0,165229,60.29692124
7429,Curaçao,CUW,22/10/2021,191325,99629,91696,0,165229,60.29752646
7430,Curaçao,CUW,23/10/2021,192022,100129,91893,0,165229,60.60013678
7431,Curaçao,CUW,25/10/2021,192023,100129,91894,0,165229,60.60013678
7432,Curaçao,CUW,26/10/2021,192026,100129,91897,1,165229,60.60013678
7433,Curaçao,CUW,27/10/2021,192596,100515,92081,0,165229,60.83375194
7434,Curaçao,CUW,28/10/2021,192605,100516,92089,0,165229,60.83435716
7435,Curaçao,CUW,29/10/2021,192606,100516,92090,0,165229,60.83435716
7436,Curaçao,CUW,30/10/2021,193184,100835,92349,1,165229,61.02742255
7437,Curaçao,CUW,03/11/2021,193784,101167,92617,0,165229,61.2283558
7438,Curaçao,CUW,06/11/2021,194444,101451,92993,0,165229,61.40023846
7439,Curaçao,CUW,10/11/2021,195012,101679,93333,0,165229,61.53822876
7440,Curaçao,CUW,11/11/2021,195044,101710,93334,0,165229,61.5569906
7441,Curaçao,CUW,13/11/2021,195709,101959,93750,0,165229,61.70769054
7442,Curaçao,CUW,17/11/2021,196285,102165,94120,0,165229,61.83236599
7443,Curaçao,CUW,20/11/2021,196835,102378,94457,0,165229,61.96127798
7444,Curaçao,CUW,23/11/2021,196985,102421,94564,1,165229,61.98730247
7445,Curaçao,CUW,24/11/2021,197359,102588,94771,1,165229,62.08837432
7446,Curaçao,CUW,25/11/2021,197366,102590,94776,1,165229,62.08958476
7447,Curaçao,CUW,26/11/2021,197381,102591,94790,0,165229,62.09018998
7448,Curaçao,CUW,27/11/2021,197869,102802,95067,0,165229,62.21789153
7449,Curaçao,CUW,30/11/2021,197871,102802,95069,0,165229,62.21789153
7450,Curaçao,CUW,01/12/2021,198191,102957,95234,0,165229,62.31170073
7451,Curaçao,CUW,02/12/2021,198229,102964,95265,1,165229,62.31593727
7452,Curaçao,CUW,04/12/2021,198653,103136,95517,0,165229,62.42003522
7453,Curaçao,CUW,06/12/2021,198655,103136,95519,0,165229,62.42003522
7454,Curaçao,CUW,08/12/2021,199028,103299,95729,1,165229,62.51868619
7455,Curaçao,CUW,09/12/2021,199029,103299,95730,0,165229,62.51868619
7456,Curaçao,CUW,10/12/2021,199030,103299,95731,0,165229,62.51868619
7457,Curaçao,CUW,11/12/2021,199382,103448,95934,0,165229,62.60886406
7458,Curaçao,CUW,13/12/2021,199681,103450,95944,0,165229,62.6100745
7459,Curaçao,CUW,14/12/2021,200144,103472,95992,2,165229,62.62338936
7460,Curaçao,CUW,15/12/2021,200988,103588,96157,0,165229,62.69359495
7461,Curaçao,CUW,16/12/2021,201750,103597,96165,0,165229,62.69904194
7462,Curaçao,CUW,17/12/2021,202551,103613,96171,1,165229,62.70872547
7463,Curaçao,CUW,18/12/2021,203111,103752,96373,0,165229,62.79285113
7464,Curaçao,CUW,20/12/2021,204086,103763,96382,0,165229,62.79950856
7465,Curaçao,CUW,21/12/2021,204208,103765,96382,1,165229,62.800719
7466,Curaçao,CUW,23/12/2021,205416,103957,96489,0,165229,62.91692136
7467,Curaçao,CUW,24/12/2021,206160,103987,96493,2,165229,62.93507798
7468,Curaçao,CUW,26/12/2021,208659,104030,96528,0,165229,62.96110247
7469,Curaçao,CUW,27/12/2021,210920,104086,96538,0,165229,62.99499483
7470,Curaçao,CUW,28/12/2021,215366,104296,96584,0,165229,63.12209116
7471,Curaçao,CUW,30/12/2021,216571,104365,96605,0,165229,63.16385138
7472,Curaçao,CUW,31/12/2021,217092,104386,96611,1,165229,63.17656102
7473,Curaçao,CUW,02/01/2022,218718,104438,96622,0,165229,63.20803249
7474,Curaçao,CUW,03/01/2022,220126,104513,96638,0,165229,63.25342404
7475,Curaçao,CUW,04/01/2022,221819,104599,96656,0,165229,63.30547301
7476,Curaçao,CUW,05/01/2022,223448,104691,96761,0,165229,63.36115331
7477,Curaçao,CUW,06/01/2022,225331,104795,96785,0,165229,63.42409625
7478,Curaçao,CUW,07/01/2022,227037,104881,96819,0,165229,63.47614523
7479,Curaçao,CUW,08/01/2022,230092,105172,96922,2,165229,63.65226443
7480,Curaçao,CUW,09/01/2022,230114,105173,96923,0,165229,63.65286965
7481,Curaçao,CUW,10/01/2022,231743,105297,96948,0,165229,63.72791701
7482,Curaçao,CUW,11/01/2022,232197,105331,96957,2,165229,63.74849451
7483,Curaçao,CUW,12/01/2022,233444,105421,97119,1,165229,63.80296437
7484,Curaçao,CUW,13/01/2022,233803,105447,97136,3,165229,63.81870011
7485,Curaçao,CUW,14/01/2022,234484,105492,97160,2,165229,63.84593504
7486,Curaçao,CUW,15/01/2022,235230,105544,97203,0,165229,63.87740651
7487,Curaçao,CUW,16/01/2022,235587,105555,97240,0,165229,63.88406394
7488,Curaçao,CUW,17/01/2022,236032,105585,97275,0,165229,63.90222055
7489,Curaçao,CUW,18/01/2022,236610,105617,97301,0,165229,63.92158761
7490,Curaçao,CUW,19/01/2022,237000,105665,97344,7,165229,63.95063821
7491,Curaçao,CUW,20/01/2022,237403,105703,97364,1,165229,63.97363659
7492,Curaçao,CUW,21/01/2022,238049,105758,97398,1,165229,64.00692372
7493,Curaçao,CUW,22/01/2022,238176,105763,97406,2,165229,64.00994983
7494,Curaçao,CUW,23/01/2022,238561,105821,97432,0,165229,64.04505262
7495,Curaçao,CUW,25/01/2022,239019,105888,97494,6,165229,64.08560241
7496,Curaçao,CUW,27/01/2022,239270,105925,97507,5,165229,64.10799557
7497,Curaçao,CUW,28/01/2022,239609,105958,97529,1,165229,64.12796785
7498,Curaçao,CUW,29/01/2022,239962,105993,97575,3,165229,64.14915057
7499,Curaçao,CUW,30/01/2022,240111,105999,97591,0,165229,64.1527819
7500,Curaçao,CUW,31/01/2022,240373,106029,97614,0,165229,64.17093852
7501,Curaçao,CUW,01/02/2022,240608,106053,97626,4,165229,64.18546381
7502,Curaçao,CUW,02/02/2022,240867,106070,97668,3,165229,64.19575256
7503,Curaçao,CUW,03/02/2022,241070,106090,97684,2,165229,64.20785697
7504,Curaçao,CUW,04/02/2022,241311,106126,97705,3,165229,64.22964492
7505,Curaçao,CUW,05/02/2022,241648,106160,97762,5,165229,64.25022242
7506,Curaçao,CUW,06/02/2022,241686,106163,97771,0,165229,64.25203808
7507,Curaçao,CUW,07/02/2022,241874,106191,97784,0,165229,64.26898426
7508,Curaçao,CUW,08/02/2022,242051,106214,97798,4,165229,64.28290433
7509,Curaçao,CUW,09/02/2022,242208,106239,97826,1,165229,64.29803485
7510,Curaçao,CUW,10/02/2022,242309,106256,97834,0,165229,64.3083236
7511,Curaçao,CUW,11/02/2022,242514,106277,97867,1,165229,64.32103323
7512,Curaçao,CUW,12/02/2022,242714,106324,97903,1,165229,64.3494786
7513,Curaçao,CUW,13/02/2022,242801,106342,97912,0,165229,64.36037257
7514,Curaçao,CUW,14/02/2022,242899,106351,97927,0,165229,64.36581956
7515,Curaçao,CUW,15/02/2022,243025,106362,97945,7,165229,64.37247699
7516,Curaçao,CUW,16/02/2022,243124,106379,97976,2,165229,64.38276574
7517,Curaçao,CUW,17/02/2022,243246,106394,97994,2,165229,64.39184405
7518,Curaçao,CUW,18/02/2022,243367,106409,98030,0,165229,64.40092236
7519,Curaçao,CUW,19/02/2022,243700,106623,98063,0,165229,64.53043957
7520,Curaçao,CUW,20/02/2022,243777,106633,98075,0,165229,64.53649178
7521,Curaçao,CUW,21/02/2022,243861,106647,98085,0,165229,64.54496487
7522,Curaçao,CUW,22/02/2022,243931,106654,98094,0,165229,64.54920141
7523,Curaçao,CUW,23/02/2022,243995,106663,98106,0,165229,64.5546484
7524,Curaçao,CUW,24/02/2022,244085,106676,98124,1,165229,64.56251627
7525,Curaçao,CUW,25/02/2022,244150,106687,98141,0,165229,64.56917369
7526,Curaçao,CUW,26/02/2022,244507,106967,98164,0,165229,64.73863547
7527,Curaçao,CUW,27/02/2022,244542,106970,98172,0,165229,64.74045113
7528,Curaçao,CUW,03/03/2022,244748,107016,98219,0,165229,64.76829128
7529,Curaçao,CUW,04/03/2022,244862,107045,98232,0,165229,64.78584268
7530,Curaçao,CUW,05/03/2022,244951,107054,98254,0,165229,64.79128966
7531,Curaçao,CUW,06/03/2022,245039,107061,98268,0,165229,64.79552621
7532,Curaçao,CUW,08/03/2022,245135,107079,98278,3,165229,64.80642018
7533,Curaçao,CUW,09/03/2022,245220,107096,98287,0,165229,64.81670893
7534,Curaçao,CUW,10/03/2022,245348,107129,98304,0,165229,64.83668121
7535,Curaçao,CUW,12/03/2022,245632,107280,98328,0,165229,64.92806953
7536,Curaçao,CUW,15/03/2022,245745,107304,98341,0,165229,64.94259482
7537,Curaçao,CUW,16/03/2022,245810,107318,98353,1,165229,64.95106791
7538,Curaçao,CUW,17/03/2022,245903,107332,98367,0,165229,64.959541
7539,Curaçao,CUW,18/03/2022,245969,107346,98376,0,165229,64.96801409
7540,Curaçao,CUW,19/03/2022,246064,107366,98407,0,165229,64.9801185
7541,Curaçao,CUW,21/03/2022,246089,107371,98413,0,165229,64.98314461
7542,Curaçao,CUW,22/03/2022,246153,107381,98427,0,165229,64.98919681
7543,Curaçao,CUW,23/03/2022,246232,107400,98441,0,165229,65.000696
7544,Curaçao,CUW,24/03/2022,246290,107413,98448,0,165229,65.00856387
7545,Curaçao,CUW,25/03/2022,246328,107420,98459,0,165229,65.01280042
7546,Curaçao,CUW,26/03/2022,246473,107512,98479,0,165229,65.06848071
7547,Curaçao,CUW,27/03/2022,246490,107526,98480,0,165229,65.0769538
7548,Curaçao,CUW,28/03/2022,246508,107529,98482,0,165229,65.07876947
7549,Curaçao,CUW,29/03/2022,246566,107539,98489,0,165229,65.08482167
7550,Cyprus,CYP,23/01/2021,17739,15322,2057,1,1220541,1.255344966
7551,Cyprus,CYP,30/01/2021,25519,19618,5551,0,1220541,1.607320033
7552,Cyprus,CYP,06/02/2021,32837,22813,10024,2,1220541,1.869089199
7553,Cyprus,CYP,13/02/2021,44429,29592,14837,2,1220541,2.424498644
7554,Cyprus,CYP,20/02/2021,56791,37570,19221,1,1220541,3.078143217
7555,Cyprus,CYP,23/02/2021,64562,44239,20323,1,1220541,3.624540265
7556,Cyprus,CYP,26/02/2021,76176,53617,22559,0,1220541,4.392888072
7557,Cyprus,CYP,07/03/2021,99275,70534,28741,0,1220541,5.778912794
7558,Cyprus,CYP,20/03/2021,129438,93475,35963,0,1220541,7.658489145
7559,Cyprus,CYP,03/04/2021,161526,114660,46866,1,1220541,9.394194869
7560,Cyprus,CYP,07/04/2021,174626,124165,50461,2,1220541,10.1729479
7561,Cyprus,CYP,09/04/2021,183225,130937,52288,2,1220541,10.72778383
7562,Cyprus,CYP,16/04/2021,202441,145357,57084,7,1220541,11.90922714
7563,Cyprus,CYP,19/04/2021,214675,156682,57993,3,1220541,12.83709437
7564,Cyprus,CYP,20/04/2021,219654,161389,58265,3,1220541,13.22274303
7565,Cyprus,CYP,21/04/2021,224352,165558,58794,1,1220541,13.56431287
7566,Cyprus,CYP,23/04/2021,236265,176082,60183,1,1220541,14.42655347
7567,Cyprus,CYP,01/05/2021,287816,218323,69463,4,1220541,17.88739584
7568,Cyprus,CYP,06/05/2021,332423,252792,79631,1,1220541,20.71147139
7569,Cyprus,CYP,10/05/2021,371430,284264,87166,2,1220541,23.29000009
7570,Cyprus,CYP,11/05/2021,384639,293180,91459,1,1220541,24.02049583
7571,Cyprus,CYP,12/05/2021,400004,305274,94730,2,1220541,25.01136791
7572,Cyprus,CYP,14/05/2021,424489,320309,104180,1,1220541,26.24319871
7573,Cyprus,CYP,16/05/2021,434550,325648,108902,0,1220541,26.68062769
7574,Cyprus,CYP,17/05/2021,448734,334258,114476,0,1220541,27.38605258
7575,Cyprus,CYP,18/05/2021,461901,340015,121886,1,1220541,27.85772866
7576,Cyprus,CYP,19/05/2021,476020,347840,128180,1,1220541,28.49883781
7577,Cyprus,CYP,21/05/2021,504008,356376,147632,3,1220541,29.19819981
7578,Cyprus,CYP,23/05/2021,522144,361142,161002,1,1220541,29.5886824
7579,Cyprus,CYP,24/05/2021,533282,369970,163312,1,1220541,30.31196822
7580,Cyprus,CYP,26/05/2021,560664,376676,183988,1,1220541,30.86139671
7581,Cyprus,CYP,27/05/2021,572426,381409,191017,0,1220541,31.24917557
7582,Cyprus,CYP,30/05/2021,595906,386710,209196,0,1220541,31.68349117
7583,Cyprus,CYP,01/06/2021,615264,387966,227298,0,1220541,31.78639636
7584,Cyprus,CYP,02/06/2021,622305,388475,233830,0,1220541,31.82809918
7585,Cyprus,CYP,03/06/2021,632437,394877,237560,1,1220541,32.35262068
7586,Cyprus,CYP,06/06/2021,649005,403013,245992,0,1220541,33.01921033
7587,Cyprus,CYP,07/06/2021,654896,404314,250582,0,1220541,33.12580241
7588,Cyprus,CYP,08/06/2021,662063,408513,253550,1,1220541,33.46983018
7589,Cyprus,CYP,09/06/2021,673101,413032,260069,1,1220541,33.84007584
7590,Cyprus,CYP,10/06/2021,681219,415577,265642,2,1220541,34.04858993
7591,Cyprus,CYP,11/06/2021,689776,421974,267802,4,1220541,34.57270178
7592,Cyprus,CYP,12/06/2021,701370,425661,275709,1,1220541,34.87478094
7593,Cyprus,CYP,15/06/2021,718775,436280,282495,1,1220541,35.74480497
7594,Cyprus,CYP,16/06/2021,728458,439561,288897,0,1220541,36.01362019
7595,Cyprus,CYP,17/06/2021,739365,443121,296244,0,1220541,36.30529413
7596,Cyprus,CYP,19/06/2021,753106,447383,305723,0,1220541,36.65448354
7597,Cyprus,CYP,23/06/2021,768273,452062,316211,0,1220541,37.03783814
7598,Cyprus,CYP,24/06/2021,777935,453823,324112,0,1220541,37.18211842
7599,Cyprus,CYP,30/06/2021,809234,462527,346707,0,1220541,37.89524481
7600,Cyprus,CYP,02/07/2021,829778,465528,364250,0,1220541,38.14111939
7601,Cyprus,CYP,03/07/2021,835997,467846,368151,0,1220541,38.33103517
7602,Cyprus,CYP,05/07/2021,849209,469213,379996,5,1220541,38.44303469
7603,Cyprus,CYP,06/07/2021,856951,470045,386906,1,1220541,38.51120118
7604,Cyprus,CYP,07/07/2021,867092,471757,395335,0,1220541,38.65146685
7605,Cyprus,CYP,08/07/2021,876257,474819,401438,0,1220541,38.90233921
7606,Cyprus,CYP,09/07/2021,883863,478966,404897,0,1220541,39.24210657
7607,Cyprus,CYP,10/07/2021,887110,479265,407845,0,1220541,39.26660391
7608,Cyprus,CYP,12/07/2021,897325,484650,412675,0,1220541,39.7078017
7609,Cyprus,CYP,13/07/2021,903842,488013,415829,0,1220541,39.98333526
7610,Cyprus,CYP,14/07/2021,910376,491156,419220,3,1220541,40.24084402
7611,Cyprus,CYP,15/07/2021,916819,495815,421004,1,1220541,40.62256
7612,Cyprus,CYP,17/07/2021,925470,500856,424614,1,1220541,41.03557357
7613,Cyprus,CYP,19/07/2021,934112,505175,428937,1,1220541,41.38943305
7614,Cyprus,CYP,20/07/2021,941398,508507,432891,5,1220541,41.66242674
7615,Cyprus,CYP,21/07/2021,946070,511744,434326,1,1220541,41.92763701
7616,Cyprus,CYP,22/07/2021,950981,514732,436249,3,1220541,42.17244648
7617,Cyprus,CYP,24/07/2021,958796,518739,440057,0,1220541,42.50074352
7618,Cyprus,CYP,25/07/2021,959464,518739,440725,1,1220541,42.50074352
7619,Cyprus,CYP,27/07/2021,970077,526537,443540,3,1220541,43.13964054
7620,Cyprus,CYP,28/07/2021,974906,528889,446017,7,1220541,43.33234197
7621,Cyprus,CYP,29/07/2021,980404,530879,449525,2,1220541,43.49538442
7622,Cyprus,CYP,02/08/2021,994390,534809,459581,1,1220541,43.81737279
7623,Cyprus,CYP,03/08/2021,1001047,537939,463108,4,1220541,44.07381645
7624,Cyprus,CYP,04/08/2021,1007555,541654,465901,4,1220541,44.37818967
7625,Cyprus,CYP,05/08/2021,1014151,544375,469776,1,1220541,44.6011236
7626,Cyprus,CYP,07/08/2021,1021406,547497,473909,4,1220541,44.85691181
7627,Cyprus,CYP,09/08/2021,1027680,550138,477542,4,1220541,45.07329127
7628,Cyprus,CYP,10/08/2021,1032223,551313,480910,3,1220541,45.16956006
7629,Cyprus,CYP,11/08/2021,1036664,552214,484450,3,1220541,45.24337978
7630,Cyprus,CYP,12/08/2021,1040915,553943,486972,6,1220541,45.38503827
7631,Cyprus,CYP,13/08/2021,1047310,556568,490742,3,1220541,45.60010684
7632,Cyprus,CYP,16/08/2021,1051470,557676,493794,0,1220541,45.69088625
7633,Cyprus,CYP,17/08/2021,1056083,558543,497540,5,1220541,45.76192033
7634,Cyprus,CYP,18/08/2021,1060680,561189,499491,3,1220541,45.97870944
7635,Cyprus,CYP,20/08/2021,1068962,564903,504059,4,1220541,46.28300073
7636,Cyprus,CYP,21/08/2021,1069123,564904,504219,6,1220541,46.28308267
7637,Cyprus,CYP,26/08/2021,1085014,570003,515011,0,1220541,46.70084823
7638,Cyprus,CYP,30/08/2021,1094400,573924,520476,2,1220541,47.02209922
7639,Cyprus,CYP,01/09/2021,1098334,575773,522561,3,1220541,47.17358942
7640,Cyprus,CYP,02/09/2021,1101034,576637,524397,4,1220541,47.2443777
7641,Cyprus,CYP,03/09/2021,1105484,578477,527007,1,1220541,47.39513052
7642,Cyprus,CYP,06/09/2021,1110044,581422,528622,2,1220541,47.63641697
7643,Cyprus,CYP,08/09/2021,1115513,583768,531745,2,1220541,47.82862681
7644,Cyprus,CYP,09/09/2021,1117393,584336,533057,5,1220541,47.87516355
7645,Cyprus,CYP,11/09/2021,1121722,586138,535584,1,1220541,48.022803
7646,Cyprus,CYP,13/09/2021,1124786,587429,537357,0,1220541,48.12857577
7647,Cyprus,CYP,14/09/2021,1126551,588112,538439,4,1220541,48.18453456
7648,Cyprus,CYP,15/09/2021,1127991,588545,539446,2,1220541,48.22001063
7649,Cyprus,CYP,16/09/2021,1129665,589098,540567,1,1220541,48.26531841
7650,Cyprus,CYP,21/09/2021,1141805,592186,545946,1,1220541,48.51832097
7651,Cyprus,CYP,22/09/2021,1144151,592382,546812,0,1220541,48.53437943
7652,Cyprus,CYP,23/09/2021,1146345,592694,547741,0,1220541,48.55994186
7653,Cyprus,CYP,27/09/2021,1155490,594545,552465,1,1220541,48.71159592
7654,Cyprus,CYP,29/09/2021,1161031,594999,554686,0,1220541,48.74879254
7655,Cyprus,CYP,02/10/2021,1165198,596199,556852,2,1220541,48.8471096
7656,Cyprus,CYP,05/10/2021,1171214,596887,559121,1,1220541,48.90347805
7657,Cyprus,CYP,07/10/2021,1176888,597414,560123,1,1220541,48.94665562
7658,Cyprus,CYP,10/10/2021,1182072,598723,562207,0,1220541,49.05390315
7659,Cyprus,CYP,11/10/2021,1186491,599052,563053,1,1220541,49.08085841
7660,Cyprus,CYP,12/10/2021,1188888,599337,563454,2,1220541,49.10420871
7661,Cyprus,CYP,14/10/2021,1193859,599781,564181,0,1220541,49.14058602
7662,Cyprus,CYP,19/10/2021,1201394,601435,566531,2,1220541,49.2760997
7663,Cyprus,CYP,20/10/2021,1203326,601675,566820,0,1220541,49.29576311
7664,Cyprus,CYP,25/10/2021,1209400,603580,568285,1,1220541,49.45184144
7665,Cyprus,CYP,27/10/2021,1212476,604160,569040,0,1220541,49.49936135
7666,Cyprus,CYP,30/10/2021,1215697,605307,570471,0,1220541,49.59333607
7667,Cyprus,CYP,02/11/2021,1217786,605582,571052,0,1220541,49.61586706
7668,Cyprus,CYP,03/11/2021,1220677,606082,571594,1,1220541,49.6568325
7669,Cyprus,CYP,04/11/2021,1223157,606482,571882,0,1220541,49.68960486
7670,Cyprus,CYP,08/11/2021,1228703,607956,573258,0,1220541,49.81037097
7671,Cyprus,CYP,11/11/2021,1237027,609161,574337,1,1220541,49.90909769
7672,Cyprus,CYP,13/11/2021,1241339,610308,575402,1,1220541,50.00307241
7673,Cyprus,CYP,16/11/2021,1249197,611409,576025,0,1220541,50.09327831
7674,Cyprus,CYP,18/11/2021,1257376,612550,576530,0,1220541,50.18676144
7675,Cyprus,CYP,21/11/2021,1266913,615392,579413,1,1220541,50.41960901
7676,Cyprus,CYP,23/11/2021,1282262,617240,580407,0,1220541,50.57101728
7677,Cyprus,CYP,25/11/2021,1298388,619136,581601,0,1220541,50.72635823
7678,Cyprus,CYP,27/11/2021,1310756,621701,583001,1,1220541,50.93651094
7679,Cyprus,CYP,01/12/2021,1339063,625138,585087,3,1220541,51.21810738
7680,Cyprus,CYP,04/12/2021,1362277,628634,587718,1,1220541,51.50453774
7681,Cyprus,CYP,07/12/2021,1381716,630566,589585,1,1220541,51.6628282
7682,Cyprus,CYP,08/12/2021,1390192,631421,590288,0,1220541,51.73287911
7683,Cyprus,CYP,11/12/2021,1413274,633930,593380,0,1220541,51.93844369
7684,Cyprus,CYP,14/12/2021,1435400,635562,595987,1,1220541,52.07215489
7685,Cyprus,CYP,15/12/2021,1446090,636379,597008,1,1220541,52.13909242
7686,Cyprus,CYP,20/12/2021,1487062,640166,600751,1,1220541,52.44936467
7687,Cyprus,CYP,21/12/2021,1496167,640890,602139,3,1220541,52.50868263
7688,Cyprus,CYP,08/01/2022,1595454,650349,616931,0,1220541,53.28366683
7689,Cyprus,CYP,10/01/2022,1603495,651080,617956,4,1220541,53.34355831
7690,Cyprus,CYP,12/01/2022,1618223,652302,619487,4,1220541,53.44367784
7691,Cyprus,CYP,13/01/2022,1625105,653003,620004,4,1220541,53.50111139
7692,Cyprus,CYP,15/01/2022,1635530,654343,620714,1,1220541,53.61089877
7693,Cyprus,CYP,20/01/2022,1658363,656496,623107,1,1220541,53.78729596
7694,Cyprus,CYP,22/01/2022,1667511,657531,623748,3,1220541,53.87209442
